Fecha,Potencia(MW),Velocidad Viento(m/2)
2023-06-05 01:30:00,65.9616394,8.628089274
2023-06-05 02:00:00,53.70314026,8.445292383
2023-06-05 02:30:00,47.2935257,8.202432496
2023-06-05 03:00:00,44.84999084,7.959572608
2023-06-05 03:30:00,40.04210663,7.716712721
2023-06-05 04:00:00,39.27039337,7.473852834
2023-06-05 04:30:00,39.52682877,7.230992946
2023-06-05 05:00:00,40.49860382,6.988133059
2023-06-05 05:30:00,22.30237579,6.745273172
2023-06-05 06:00:00,9.865571022,6.502413284
2023-06-05 06:30:00,7.194777966,6.259553397
2023-06-05 07:00:00,6.617776871,6.016693509
2023-06-05 07:30:00,8.981040001,5.773833622
2023-06-05 08:00:00,18.02696609,5.530973735
2023-06-05 08:30:00,14.23087788,5.288424089
2023-06-05 09:00:00,14.13812923,5.045876117
2023-06-05 09:30:00,11.50249004,4.803328146
2023-06-05 10:00:00,6.890369892,4.560780174
2023-06-05 10:30:00,0.0,3.266160631
2023-06-05 11:00:00,0.0,1.899047284
2023-06-05 11:30:00,94.92382813,9.205157032
2023-06-05 12:00:00,0.0,4.566243986
2023-06-05 12:30:00,0.0,4.737138932
2023-06-05 13:00:00,0.0,4.908033878
2023-06-05 13:30:00,0.435977936,4.986401045
2023-06-05 14:00:00,0.0,4.588780211
2023-06-05 14:30:00,0.0,4.191159377
2023-06-05 15:00:00,0.0,3.793538543
2023-06-05 15:30:00,0.794222176,3.395917709
2023-06-05 16:00:00,67.22328186,5.371086651
2023-06-05 16:30:00,119.2516556,8.778090339
2023-06-05 17:00:00,125.2502899,10.21304891
2023-06-05 17:30:00,125.9628372,11.29873951
2023-06-05 18:00:00,123.1001282,10.98939149
2023-06-05 18:30:00,125.3645706,10.68004347
2023-06-05 19:00:00,124.5234604,10.37069544
2023-06-05 19:30:00,120.8691406,10.06134742
2023-06-05 20:00:00,116.0594254,9.751999395
2023-06-05 20:30:00,94.99302673,9.442651372
2023-06-05 21:00:00,81.68443298,9.133303348
2023-06-05 21:30:00,80.61884308,8.823955325
2023-06-05 22:00:00,103.7472076,8.514607301
2023-06-05 22:30:00,101.9088593,8.205259278
2023-06-05 23:00:00,74.52443695,7.895911255
2023-06-05 23:30:00,59.30866623,7.586563231
2023-06-06 00:00:00,35.80232239,7.277215208
2023-06-06 00:30:00,29.06389427,7.289634972
2023-06-06 01:00:00,19.14642525,7.366994271
2023-06-06 01:30:00,24.72770882,7.444353571
2023-06-06 02:00:00,38.43284988,7.52171287
2023-06-06 02:30:00,48.32024384,7.599072169
2023-06-06 03:00:00,48.62786102,7.47838849
2023-06-06 03:30:00,45.78091812,7.135772112
2023-06-06 04:00:00,41.89812469,6.793155735
2023-06-06 04:30:00,37.51464081,6.450539357
2023-06-06 05:00:00,32.78140259,6.10792298
2023-06-06 05:30:00,26.07944489,5.765306603
2023-06-06 06:00:00,13.9779911,5.422690225
2023-06-06 06:30:00,11.66902828,5.080073848
2023-06-06 07:00:00,13.56958389,4.73745747
2023-06-06 07:30:00,21.25997925,4.394841093
2023-06-06 08:00:00,15.19005966,4.052224715
2023-06-06 08:30:00,4.298552036,3.709608338
2023-06-06 09:00:00,1.648558855,3.366991961
2023-06-06 09:30:00,0.0,3.159893664
2023-06-06 10:00:00,0.0,3.19944428
2023-06-06 10:30:00,0.0,3.238994896
2023-06-06 11:00:00,0.0,3.278545511
2023-06-06 11:30:00,0.0,3.318096127
2023-06-06 12:00:00,0.733391047,3.357646743
2023-06-06 12:30:00,0.0,3.397197359
2023-06-06 13:00:00,0.0,3.436747975
2023-06-06 13:30:00,0.0,3.476298591
2023-06-06 14:00:00,5.209817886,3.890900665
2023-06-06 14:30:00,34.21321869,4.36389277
2023-06-06 15:00:00,71.82723999,6.192868122
2023-06-06 15:30:00,87.11598969,7.79875438
2023-06-06 16:00:00,71.37873077,7.861554136
2023-06-06 16:30:00,66.60385132,7.924353891
2023-06-06 17:00:00,70.06078339,7.987153647
2023-06-06 17:30:00,86.43927002,8.049953402
2023-06-06 18:00:00,105.9454651,8.112753158
2023-06-06 18:30:00,113.2330093,8.19186592
2023-06-06 19:00:00,102.2967987,9.100808128
2023-06-06 19:30:00,68.58874512,9.267137347
2023-06-06 20:00:00,38.89213943,8.000557926
2023-06-06 20:30:00,30.50089264,6.733978504
2023-06-06 21:00:00,15.49365902,5.467399083
2023-06-06 21:30:00,15.57804298,4.729557674
2023-06-06 22:00:00,18.47665977,4.731011743
2023-06-06 22:30:00,31.99156189,4.732465812
2023-06-06 23:00:00,30.40200233,4.73391988
2023-06-06 23:30:00,28.51478004,4.735373949
2023-06-07 00:00:00,15.52517605,4.723601396
2023-06-07 00:30:00,6.202302933,4.542227349
2023-06-07 01:00:00,4.855674744,4.360853302
2023-06-07 01:30:00,4.845753193,4.179479255
2023-06-07 02:00:00,12.50187206,3.998105208
2023-06-07 02:30:00,12.49070644,3.816731161
2023-06-07 03:00:00,8.288974762,3.635357114
2023-06-07 03:30:00,6.675895691,3.453983067
2023-06-07 04:00:00,5.219718456,3.27260902
2023-06-07 04:30:00,2.351552486,3.091234973
2023-06-07 05:00:00,0.0,2.909860926
2023-06-07 05:30:00,0.0,2.728486879
2023-06-07 06:00:00,0.0,2.549563935
2023-06-07 06:30:00,0.0,2.64236598
2023-06-07 07:00:00,0.0,2.735168025
2023-06-07 07:30:00,0.0,2.82797007
2023-06-07 08:00:00,0.0,2.920772115
2023-06-07 08:30:00,0.0,3.01357416
2023-06-07 09:00:00,0.0,3.106376205
2023-06-07 09:30:00,0.0,3.19917825
2023-06-07 10:00:00,0.0,3.291980295
2023-06-07 10:30:00,0.0,3.38478234
2023-06-07 11:00:00,0.0,3.477584385
2023-06-07 11:30:00,7.542972088,3.379582428
2023-06-07 12:00:00,6.61453104,3.202094048
2023-06-07 12:30:00,4.814211845,3.024605668
2023-06-07 13:00:00,0.0,2.847117288
2023-06-07 13:30:00,11.71217823,3.689948219
2023-06-07 14:00:00,56.69956207,5.540896607
2023-06-07 14:30:00,79.44406128,7.016972912
2023-06-07 15:00:00,89.86027527,8.365850274
2023-06-07 15:30:00,104.422821,8.610418765
2023-06-07 16:00:00,108.6573486,8.854987256
2023-06-07 16:30:00,117.0519028,9.099555747
2023-06-07 17:00:00,122.6967163,9.344124238
2023-06-07 17:30:00,121.8097916,9.588692729
2023-06-07 18:00:00,116.5341797,9.83326122
2023-06-07 18:30:00,108.8150406,10.07782971
2023-06-07 19:00:00,91.00993347,10.12016001
2023-06-07 19:30:00,99.16591644,9.785692631
2023-06-07 20:00:00,92.42516327,9.451225251
2023-06-07 20:30:00,69.84422302,9.116757871
2023-06-07 21:00:00,50.78488159,8.782290491
2023-06-07 21:30:00,31.0173111,8.447823111
2023-06-07 22:00:00,22.77825928,8.113355731
2023-06-07 22:30:00,22.11455917,7.778888352
2023-06-07 23:00:00,19.21339035,7.444420972
2023-06-07 23:30:00,12.8286972,7.109953592
2023-06-08 00:00:00,12.06372547,6.775486212
2023-06-08 00:30:00,11.88999939,6.441018832
2023-06-08 01:00:00,13.35711098,6.155511116
2023-06-08 01:30:00,23.42787552,6.066286225
2023-06-08 02:00:00,27.55983162,5.977061334
2023-06-08 02:30:00,31.16623497,5.887836443
2023-06-08 03:00:00,24.80423355,5.798611552
2023-06-08 03:30:00,18.00431442,5.709386661
2023-06-08 04:00:00,17.06739426,5.620161769
2023-06-08 04:30:00,11.66477966,5.530936878
2023-06-08 05:00:00,7.624738216,5.441711987
2023-06-08 05:30:00,11.42402077,5.352487096
2023-06-08 06:00:00,27.12885284,5.263262205
2023-06-08 06:30:00,26.18361855,5.174037314
2023-06-08 07:00:00,22.01006699,5.084812423
2023-06-08 07:30:00,10.33809566,4.995587532
2023-06-08 08:00:00,2.575363398,4.509902445
2023-06-08 08:30:00,0.0,3.357779236
2023-06-08 09:00:00,0.0,2.205656027
2023-06-08 09:30:00,0.0,3.19917825
2023-06-08 10:00:00,0.0,3.291980295
2023-06-08 10:30:00,0.0,3.38478234
2023-06-08 11:00:00,0.0,3.477584385
2023-06-08 11:30:00,7.542972088,3.379582428
2023-06-08 12:00:00,6.61453104,3.202094048
2023-06-08 12:30:00,4.814211845,3.024605668
2023-06-08 13:00:00,0.0,2.847117288
2023-06-08 13:30:00,11.71217823,3.689948219
2023-06-08 14:00:00,56.69956207,5.540896607
2023-06-08 14:30:00,79.44406128,7.016972912
2023-06-08 15:00:00,89.86027527,8.365850274
2023-06-08 15:30:00,104.422821,8.610418765
2023-06-08 16:00:00,108.6573486,8.854987256
2023-06-08 16:30:00,117.0519028,9.099555747
2023-06-08 17:00:00,122.6967163,9.344124238
2023-06-08 17:30:00,121.8097916,9.588692729
2023-06-08 18:00:00,116.5341797,9.83326122
2023-06-08 18:30:00,108.8150406,10.07782971
2023-06-08 19:00:00,95.51895142,12.16253544
2023-06-08 19:30:00,93.94534302,11.16131869
2023-06-08 20:00:00,102.0460892,10.8431242
2023-06-08 20:30:00,112.4638519,10.79649739
2023-06-08 21:00:00,119.9151688,10.75868273
2023-06-08 21:30:00,117.7137527,10.73910232
2023-06-08 22:00:00,113.1770554,10.71952191
2023-06-08 22:30:00,100.4979477,10.69994151
2023-06-08 23:00:00,79.65840149,10.6803611
2023-06-08 23:30:00,80.45493317,10.66078069
2023-06-09 00:00:00,107.8300629,10.64120029
2023-06-09 00:30:00,106.2450256,10.63472765
2023-06-09 01:00:00,74.98722839,10.63472765
2023-06-09 01:30:00,51.28305435,10.63472765
2023-06-09 02:00:00,50.1178627,7.46003199
2023-06-09 02:30:00,39.12635422,7.627737302
2023-06-09 03:00:00,36.977005,6.378179188
2023-06-09 03:30:00,40.5150528,6.977630506
2023-06-09 04:00:00,37.03208923,7.305740826
2023-06-09 04:30:00,27.59107399,7.125338739
2023-06-09 05:00:00,26.26399612,6.552213896
2023-06-09 05:30:00,42.92185211,7.612408876
2023-06-09 06:00:00,44.59654999,7.322819156
2023-06-09 06:30:00,39.76317215,7.144911315
2023-06-09 07:00:00,27.84836197,6.538429677
2023-06-09 07:30:00,23.19935989,5.802339613
2023-06-09 08:00:00,18.46293831,6.801926912
2023-06-09 08:30:00,16.00480652,5.876604165
2023-06-09 09:00:00,18.47455406,6.103941108
2023-06-09 09:30:00,16.16771698,5.983209923
2023-06-09 10:00:00,10.35385704,5.555427576
2023-06-09 10:30:00,6.155833721,4.880834681
2023-06-09 11:00:00,0.0,4.206241785
2023-06-09 11:30:00,0.0,3.531648889
2023-06-09 12:00:00,0.0,3.505291663
2023-06-09 12:30:00,0.008758892,3.561653418
2023-06-09 13:00:00,2.261342525,3.618015173
2023-06-09 13:30:00,0.891927838,3.674376928
2023-06-09 14:00:00,0.0,3.730738683
2023-06-09 14:30:00,0.0,3.787100438
2023-06-09 15:00:00,1.393364906,3.843462193
2023-06-09 15:30:00,0.0,3.899823947
2023-06-09 16:00:00,18.26648903,3.956185702
2023-06-09 16:30:00,85.84737396,9.14258915
2023-06-09 17:00:00,110.1092453,9.325830762
2023-06-09 17:30:00,112.6730728,9.509072373
2023-06-09 18:00:00,111.3379822,9.692313985
2023-06-09 18:30:00,89.89771271,9.875555596
2023-06-09 19:00:00,107.02668,9.864098754
2023-06-09 19:30:00,104.2625122,9.835509022
2023-06-09 20:00:00,98.7071228,9.806919289
2023-06-09 20:30:00,89.44699097,9.778329557
2023-06-09 21:00:00,85.4109726,9.749739824
2023-06-09 21:30:00,86.31641388,9.721150092
2023-06-09 22:00:00,85.13243103,9.692560359
2023-06-09 22:30:00,99.47119141,9.663970627
2023-06-09 23:00:00,112.8834381,9.635380894
2023-06-09 23:30:00,100.2424622,9.606791162
2023-06-10 00:00:00,112.8224487,9.596244645
2023-06-10 00:30:00,106.011879,9.590137041
2023-06-10 01:00:00,98.8344574,9.584029438
2023-06-10 01:30:00,96.60764313,9.577921835
2023-06-10 02:00:00,83.07431793,9.332367821
2023-06-10 02:30:00,66.36270905,9.05140441
2023-06-10 03:00:00,61.30736923,8.770441
2023-06-10 03:30:00,67.28518677,8.48947759
2023-06-10 04:00:00,61.99944305,8.20851418
2023-06-10 04:30:00,83.63516235,7.92755077
2023-06-10 05:00:00,74.29559326,7.64658736
2023-06-10 05:30:00,70.60536194,7.36562395
2023-06-10 06:00:00,56.45892715,7.08466054
2023-06-10 06:30:00,39.51277161,6.803697129
2023-06-10 07:00:00,19.43004799,6.527125296
2023-06-10 07:30:00,8.761203766,6.255489217
2023-06-10 08:00:00,8.063702583,5.983853137
2023-06-10 08:30:00,2.77178812,5.712217058
2023-06-10 09:00:00,4.692788124,5.440580978
2023-06-10 09:30:00,8.526241302,5.168944899
2023-06-10 10:00:00,4.11128521,4.89730882
2023-06-10 10:30:00,0.47503528,4.62567274
2023-06-10 11:00:00,0.793043971,4.354036661
2023-06-10 11:30:00,0.892611146,4.082400581
2023-06-10 12:00:00,0.948351026,3.810764502
2023-06-10 12:30:00,0.361936331,3.95600932
2023-06-10 13:00:00,4.633713722,4.966291411
2023-06-10 13:30:00,52.64125824,5.976573502
2023-06-10 14:00:00,59.17165756,6.677558732
2023-06-10 14:30:00,84.95849609,7.362893403
2023-06-10 15:00:00,89.2995224,8.048228074
2023-06-10 15:30:00,114.9883881,8.733562746
2023-06-10 16:00:00,113.9965591,9.418897417
2023-06-10 16:30:00,123.7161255,10.10423209
2023-06-10 17:00:00,120.3819504,10.74312661
2023-06-10 17:30:00,129.2488708,11.01943088
2023-06-10 18:00:00,128.9844055,11.29573516
2023-06-10 18:30:00,129.0398102,11.57203944
2023-06-10 19:00:00,129.2053223,11.84834371
2023-06-10 19:30:00,129.1221313,11.49415205
2023-06-10 20:00:00,128.7675629,10.78486671
2023-06-10 20:30:00,121.0037766,10.07558137
2023-06-10 21:00:00,93.84979248,9.366296029
2023-06-10 21:30:00,77.13317108,8.786807921
2023-06-10 22:00:00,98.35418701,8.99800884
2023-06-10 22:30:00,109.4434891,9.209209759
2023-06-10 23:00:00,117.8998947,9.420410678
2023-06-10 23:30:00,107.7885208,9.631611597
2023-06-11 00:00:00,102.9298553,9.842812516
2023-06-11 00:30:00,89.85250854,9.878398454
2023-06-11 01:00:00,85.53640747,9.862198231
2023-06-11 01:30:00,77.28591919,9.845998009
2023-06-11 02:00:00,104.1586609,9.829797786
2023-06-11 02:30:00,118.9205322,9.813597563
2023-06-11 03:00:00,115.4489899,9.797397341
2023-06-11 03:30:00,97.54204559,9.781197118
2023-06-11 04:00:00,95.83276367,9.764996896
2023-06-11 04:30:00,87.79141235,9.748796673
2023-06-11 05:00:00,95.84700775,9.732596451
2023-06-11 05:30:00,95.10434723,9.716396228
2023-06-11 06:00:00,100.7474442,9.700196006
2023-06-11 06:30:00,119.267952,9.683995783
2023-06-11 07:00:00,100.6181488,9.667795561
2023-06-11 07:30:00,91.97055054,9.651595338
2023-06-11 08:00:00,82.81433868,9.564756171
2023-06-11 08:30:00,72.80032349,9.377255367
2023-06-11 09:00:00,55.53313828,9.189754562
2023-06-11 09:30:00,38.92931747,9.002253757
2023-06-11 10:00:00,62.62098694,8.814752953
2023-06-11 10:30:00,64.32829285,8.627252148
2023-06-11 11:00:00,68.80356598,8.654075923
2023-06-11 11:30:00,85.32365417,9.079494653
2023-06-11 12:00:00,114.4254684,9.504913383
2023-06-11 12:30:00,119.2723923,9.930332113
2023-06-11 13:00:00,116.0800781,10.35575084
2023-06-11 13:30:00,118.1582947,10.58708053
2023-06-11 14:00:00,118.2283325,10.81833898
2023-06-11 14:30:00,118.846138,11.04959744
2023-06-11 15:00:00,121.7697296,11.2808559
2023-06-11 15:30:00,122.8499298,11.51211436
2023-06-11 16:00:00,122.6264877,11.74337281
2023-06-11 16:30:00,122.7524567,11.97463127
2023-06-11 17:00:00,104.0142365,12.20588973
2023-06-11 17:30:00,103.9465332,12.43714818
2023-06-11 18:00:00,104.113884,12.66840664
2023-06-11 18:30:00,100.9188919,12.8996651
2023-06-11 19:00:00,100.7781067,12.95268984
2023-06-11 19:30:00,101.0025787,12.6356184
2023-06-11 20:00:00,100.7620087,12.31854695
2023-06-11 20:30:00,100.1815186,12.00147551
2023-06-11 21:00:00,100.1657104,11.68440406
2023-06-11 21:30:00,100.4127045,11.36733262
2023-06-11 22:00:00,99.47636414,11.05026117
2023-06-11 22:30:00,94.1076355,10.73318973
2023-06-11 23:00:00,92.86602783,10.41611829
2023-06-11 23:30:00,57.99567795,10.09904684
2023-06-12 00:00:00,66.43860626,9.781975398
2023-06-12 00:30:00,72.95029449,9.464903953
2023-06-12 01:00:00,66.93257141,9.147832509
2023-06-12 01:30:00,72.74964142,8.830761065
2023-06-12 02:00:00,52.40068817,8.513689621
2023-06-12 02:30:00,47.58946609,8.196618176
2023-06-12 03:00:00,36.36664581,8.060298601
2023-06-12 03:30:00,42.83409119,8.288585466
2023-06-12 04:00:00,35.85641479,8.51687233
2023-06-12 04:30:00,27.60364914,8.745159194
2023-06-12 05:00:00,44.60842514,8.973446059
2023-06-12 05:30:00,31.11393929,9.201732923
2023-06-12 06:00:00,47.40126038,9.430019788
2023-06-12 06:30:00,53.45856476,9.658306652
2023-06-12 07:00:00,54.65659714,9.886593516
2023-06-12 07:30:00,69.82740784,10.02987099
2023-06-12 08:00:00,56.18600464,10.05265459
2023-06-12 08:30:00,50.93978882,10.07543819
2023-06-12 09:00:00,56.81499863,10.09822179
2023-06-12 09:30:00,49.02888489,10.12100539
2023-06-12 10:00:00,63.50191879,10.14378899
2023-06-12 10:30:00,86.33015442,10.23352062
2023-06-12 11:00:00,86.22449493,10.35517783
2023-06-12 11:30:00,77.38463593,10.47683505
2023-06-12 12:00:00,77.33965302,11.16923725
2023-06-12 12:30:00,91.31504822,11.55467771
2023-06-12 13:00:00,99.43878174,11.94011816
2023-06-12 13:30:00,100.757309,12.36942831
2023-06-12 14:00:00,100.0659485,12.84935807
2023-06-12 14:30:00,100.9060287,13.32928783
2023-06-12 15:00:00,103.9990387,13.69768215
2023-06-12 15:30:00,104.1978149,13.71207706
2023-06-12 16:00:00,104.2179718,13.72647198
2023-06-12 16:30:00,104.2909927,13.7408669
2023-06-12 17:00:00,106.9440765,13.75526181
2023-06-12 17:30:00,107.2200623,13.76965673
2023-06-12 18:00:00,106.9978027,13.73981846
2023-06-12 18:30:00,107.0207138,13.55344932
2023-06-12 19:00:00,107.0468063,13.36708019
2023-06-12 19:30:00,107.2893753,13.18071105
2023-06-12 20:00:00,107.0956879,12.99434192
2023-06-12 20:30:00,107.0609589,12.80797278
2023-06-12 21:00:00,107.1919098,12.62160365
2023-06-12 21:30:00,106.9080887,12.44948315
2023-06-12 22:00:00,103.5544205,12.34485529
2023-06-12 22:30:00,107.0569153,12.24022743
2023-06-12 23:00:00,105.2240372,12.13559958
2023-06-12 23:30:00,105.4624252,12.03097172
2023-06-13 00:00:00,76.31111908,11.92634386
2023-06-13 00:30:00,72.95029449,9.464903953
2023-06-13 01:00:00,66.93257141,9.147832509
2023-06-13 01:30:00,72.74964142,8.830761065
2023-06-13 02:00:00,52.40068817,8.513689621
2023-06-13 02:30:00,47.58946609,8.196618176
2023-06-13 03:00:00,36.36664581,8.060298601
2023-06-13 03:30:00,42.83409119,8.288585466
2023-06-13 04:00:00,35.85641479,8.51687233
2023-06-13 04:30:00,0.0,13.3393552
2023-06-13 05:00:00,93.64225006,13.27938306
2023-06-13 05:30:00,94.4034729,13.21941091
2023-06-13 06:00:00,94.64535522,13.14077575
2023-06-13 06:30:00,93.88161469,13.02071274
2023-06-13 07:00:00,90.13898468,12.90064973
2023-06-13 07:30:00,94.60687256,12.78058673
2023-06-13 08:00:00,86.57607269,12.66052372
2023-06-13 08:30:00,115.1867294,12.54046072
2023-06-13 09:00:00,119.7881622,12.22694436
2023-06-13 09:30:00,119.3221359,11.80976745
2023-06-13 10:00:00,119.4208221,11.39259053
2023-06-13 10:30:00,116.2888565,10.97541362
2023-06-13 11:00:00,102.6546707,10.89421649
2023-06-13 11:30:00,116.1963043,11.15770779
2023-06-13 12:00:00,113.8638992,11.42119908
2023-06-13 12:30:00,113.0615768,11.68469037
2023-06-13 13:00:00,117.3911591,11.94818166
2023-06-13 13:30:00,121.0939865,12.21167295
2023-06-13 14:00:00,124.0931168,12.47516424
2023-06-13 14:30:00,122.7794952,12.73865554
2023-06-13 15:00:00,122.8901291,13.00214683
2023-06-13 15:30:00,122.5724716,13.0945524
2023-06-13 16:00:00,122.9516068,12.97009094
2023-06-13 16:30:00,126.2389297,12.84562948
2023-06-13 17:00:00,125.8692703,12.72116802
2023-06-13 17:30:00,125.9673462,12.59670655
2023-06-13 18:00:00,126.0623627,12.47224509
2023-06-13 18:30:00,124.5041885,12.34778363
2023-06-13 19:00:00,125.4542542,12.22332217
2023-06-13 19:30:00,124.5265503,12.09886071
2023-06-13 20:00:00,125.8962326,11.97439925
2023-06-13 20:30:00,125.8460388,11.84993778
2023-06-13 21:00:00,124.8934402,11.72547632
2023-06-13 21:30:00,123.8639908,11.60101486
2023-06-13 22:00:00,118.9709778,11.4765534
2023-06-13 22:30:00,115.6660614,11.35209194
2023-06-13 23:00:00,119.2576523,11.22763048
2023-06-13 23:30:00,125.19384,11.05701621
2023-06-14 00:00:00,125.4700394,10.82882186
2023-06-14 00:30:00,124.8628845,10.60062752
2023-06-14 01:00:00,119.9592743,10.37243317
2023-06-14 01:30:00,121.990509,10.14423883
2023-06-14 02:00:00,121.395134,9.916044485
2023-06-14 02:30:00,110.9196854,9.687850141
2023-06-14 03:00:00,116.7785873,9.459655796
2023-06-14 03:30:00,100.069313,9.231461452
2023-06-14 04:00:00,84.20345306,9.003267108
2023-06-14 04:30:00,73.88421631,8.775072763
2023-06-14 05:00:00,92.05253601,8.730222487
2023-06-14 05:30:00,107.404274,8.687780063
2023-06-14 06:00:00,103.9956131,8.645337639
2023-06-14 06:30:00,81.08329773,8.602895215
2023-06-14 07:00:00,65.78305054,8.654938094
2023-06-14 07:30:00,66.24490356,8.833261578
2023-06-14 08:00:00,62.21147156,9.011585062
2023-06-14 08:30:00,87.84181976,9.189908546
2023-06-14 09:00:00,83.13572693,9.36823203
2023-06-14 09:30:00,108.4974594,9.546555514
2023-06-14 10:00:00,113.425087,9.724878998
2023-06-14 10:30:00,110.6329651,9.903202482
2023-06-14 11:00:00,104.2722702,10.08152597
2023-06-14 11:30:00,112.5282288,10.25984945
2023-06-14 12:00:00,106.7564011,10.43817293
2023-06-14 12:30:00,116.0127335,10.61649642
2023-06-14 13:00:00,119.0785522,10.7948199
2023-06-14 13:30:00,119.3177567,10.97314339
2023-06-14 14:00:00,118.1679993,11.15146687
2023-06-14 14:30:00,116.5352249,11.32979035
2023-06-14 15:00:00,112.5081024,11.47001055
2023-06-14 15:30:00,118.7023697,11.56124632
2023-06-14 16:00:00,122.5967407,11.65248209
2023-06-14 16:30:00,125.9029388,11.74371786
2023-06-14 17:00:00,125.803154,11.83495363
2023-06-14 17:30:00,125.653923,11.9261894
2023-06-14 18:00:00,122.5141144,12.01742517
2023-06-14 18:30:00,120.84832,12.10866094
2023-06-14 19:00:00,120.8408661,12.09992189
2023-06-14 19:30:00,121.6574249,12.08829742
2023-06-14 20:00:00,124.6933746,12.07667295
2023-06-14 20:30:00,111.2935944,11.91400551
2023-06-14 21:00:00,91.71150208,11.65401168
2023-06-14 21:30:00,89.46057129,11.39401785
2023-06-14 22:00:00,110.0749283,11.13402403
2023-06-14 22:30:00,116.4818497,10.79071038
2023-06-14 23:00:00,107.6090775,10.33503156
2023-06-14 23:30:00,83.22491455,9.879352747
2023-06-15 00:00:00,66.22702789,9.423673931
2023-06-15 00:30:00,51.8031311,8.967995115
2023-06-15 01:00:00,41.39978027,8.512316299
2023-06-15 01:30:00,40.22526169,8.056637482
2023-06-15 02:00:00,43.74457169,7.600958666
2023-06-15 02:30:00,46.60605621,7.541195278
2023-06-15 03:00:00,44.19311523,7.490637429
2023-06-15 03:30:00,34.97445297,7.44007958
2023-06-15 04:00:00,37.2333107,7.389521731
