Fecha,Potencia(MW),Irradiancia
2022-10-01 16:00:00,130.4866,909.8126221
2022-10-01 17:00:00,33.2077,251.7657318
2022-10-01 18:00:00,0.0,0.0
2022-10-01 19:00:00,0.0,0.0
2022-10-01 20:00:00,0.0,0.0
2022-10-01 21:00:00,0.0,0.0
2022-10-01 22:00:00,0.0,0.0
2022-10-01 23:00:00,0.0,0.0
2022-10-02 00:00:00,0.0,0.0
2022-10-02 01:00:00,0.0,0.0
2022-10-02 02:00:00,0.0,0.0
2022-10-02 03:00:00,0.0,0.0
2022-10-02 04:00:00,0.0,0.0
2022-10-02 05:00:00,0.0,0.0
2022-10-02 06:00:00,14.94047,105.239006
2022-10-02 07:00:00,107.5701,689.5864258
2022-10-02 08:00:00,138.474,998.6973877
2022-10-02 09:00:00,144.3956,1055.36377
2022-10-02 10:00:00,147.5514,1075.295776
2022-10-02 11:00:00,148.1586,1080.515503
2022-10-02 12:00:00,150.389,1089.077637
2022-10-02 13:00:00,151.7912,1086.067871
2022-10-02 14:00:00,150.6707,1070.670776
2022-10-02 15:00:00,144.3448,1023.761475
2022-10-02 16:00:00,123.8551,886.2207642
2022-10-02 17:00:00,30.64619,236.8016663
2022-10-02 18:00:00,0.0,0.0
2022-10-02 19:00:00,0.0,0.0
2022-10-02 20:00:00,0.0,0.0
2022-10-02 21:00:00,0.0,0.0
2022-10-02 22:00:00,0.0,0.0
2022-10-02 23:00:00,0.0,0.0
2022-10-03 00:00:00,0.0,0.0
2022-10-03 01:00:00,0.0,0.0
2022-10-03 02:00:00,0.0,0.0
2022-10-03 03:00:00,0.0,0.0
2022-10-03 04:00:00,0.0,0.0
2022-10-03 05:00:00,0.0,0.0
2022-10-03 06:00:00,14.98243,105.0858307
2022-10-03 07:00:00,111.0787,716.2072144
2022-10-03 08:00:00,142.1128,1028.511353
2022-10-03 09:00:00,146.4889,1076.262939
2022-10-03 10:00:00,148.02,1091.953369
2022-10-03 11:00:00,148.2961,1099.10498
2022-10-03 12:00:00,151.8,1101.139038
2022-10-03 13:00:00,151.8,1106.384888
2022-10-03 14:00:00,151.8,1098.080322
2022-10-03 15:00:00,148.1858,1051.976929
2022-10-03 16:00:00,130.0243,916.5580444
2022-10-03 17:00:00,35.40771,273.857605
2022-10-03 18:00:00,0.0,0.0
2022-10-03 19:00:00,0.0,0.0
2022-10-03 20:00:00,0.0,0.0
2022-10-03 21:00:00,0.0,0.0
2022-10-03 22:00:00,0.0,0.0
2022-10-03 23:00:00,0.0,0.0
2022-10-04 00:00:00,0.0,0.0
2022-10-04 01:00:00,0.0,0.0
2022-10-04 02:00:00,0.0,0.0
2022-10-04 03:00:00,0.0,0.0
2022-10-04 04:00:00,0.0,0.0
2022-10-04 05:00:00,0.0,0.0
2022-10-04 06:00:00,18.93886,132.0293732
2022-10-04 07:00:00,118.3941,763.1298218
2022-10-04 08:00:00,146.0121,1066.638428
2022-10-04 09:00:00,150.8178,1104.155762
2022-10-04 10:00:00,151.3534,1118.357178
2022-10-04 11:00:00,151.7829,1121.586426
2022-10-04 12:00:00,150.7372,1109.682373
2022-10-04 13:00:00,150.4797,1110.295898
2022-10-04 14:00:00,151.8,1101.946655
2022-10-04 15:00:00,148.6058,1067.124878
2022-10-04 16:00:00,135.1424,953.4021606
2022-10-04 17:00:00,37.49487,280.3831787
2022-10-04 18:00:00,0.0,0.0
2022-10-04 19:00:00,0.0,0.0
2022-10-04 20:00:00,0.0,0.0
2022-10-04 21:00:00,0.0,0.0
2022-10-04 22:00:00,0.0,0.0
2022-10-04 23:00:00,0.0,0.0
2022-10-05 00:00:00,0.0,0.0
2022-10-05 01:00:00,0.0,0.0
2022-10-05 02:00:00,0.0,0.0
2022-10-05 03:00:00,0.0,0.0
2022-10-05 04:00:00,0.0,0.0
2022-10-05 05:00:00,0.0,0.0
2022-10-05 06:00:00,20.37932,138.4565735
2022-10-05 07:00:00,119.7897,771.986084
2022-10-05 08:00:00,146.3432,1066.97168
2022-10-05 09:00:00,148.9029,1101.810669
2022-10-05 10:00:00,151.1749,1112.469482
2022-10-05 11:00:00,151.7458,1114.006958
2022-10-05 12:00:00,151.2918,1117.799072
2022-10-05 13:00:00,151.8,1126.104126
2022-10-05 14:00:00,151.8,1121.374878
2022-10-05 15:00:00,151.1711,1085.641968
2022-10-05 16:00:00,137.3732,972.2318726
2022-10-05 17:00:00,39.28719,302.997345
2022-10-05 18:00:00,0.0,0.0
2022-10-05 19:00:00,0.0,0.0
2022-10-05 20:00:00,0.0,0.0
2022-10-05 21:00:00,0.0,0.0
2022-10-05 22:00:00,0.0,0.0
2022-10-05 23:00:00,0.0,0.0
2022-10-06 00:00:00,0.0,0.0
2022-10-06 01:00:00,0.0,0.0
2022-10-06 02:00:00,0.0,0.0
2022-10-06 03:00:00,0.0,0.0
2022-10-06 04:00:00,0.0,0.0
2022-10-06 05:00:00,0.0,0.0
2022-10-06 06:00:00,22.49441,152.7473755
2022-10-06 07:00:00,125.6638,809.4902344
2022-10-06 08:00:00,151.7683,1093.976807
2022-10-06 09:00:00,151.7619,1137.587891
2022-10-06 10:00:00,151.797,1151.672485
2022-10-06 11:00:00,151.7977,1152.209839
2022-10-06 12:00:00,151.8,1148.15271
2022-10-06 13:00:00,151.8,1155.883545
2022-10-06 14:00:00,151.8,1153.06604
2022-10-06 15:00:00,151.8,1116.75354
2022-10-06 16:00:00,139.3984,1004.829712
2022-10-06 17:00:00,41.02875,313.920929
2022-10-06 18:00:00,0.0,0.0
2022-10-06 19:00:00,0.0,0.0
2022-10-06 20:00:00,0.0,0.0
2022-10-06 21:00:00,0.0,0.0
2022-10-06 22:00:00,0.0,0.0
2022-10-06 23:00:00,0.0,0.0
2022-10-07 00:00:00,0.0,0.0
2022-10-07 01:00:00,0.0,0.0
2022-10-07 02:00:00,0.0,0.0
2022-10-07 03:00:00,0.0,0.0
2022-10-07 04:00:00,0.0,0.0
2022-10-07 05:00:00,0.0,0.0
2022-10-07 06:00:00,23.73419,159.506546
2022-10-07 07:00:00,125.1788,824.2585449
2022-10-07 08:00:00,148.5557,1109.246338
2022-10-07 09:00:00,151.8,1145.286011
2022-10-07 10:00:00,151.791,1151.367676
2022-10-07 11:00:00,151.8,1143.918701
2022-10-07 12:00:00,151.8,1159.795166
2022-10-07 13:00:00,151.8,1163.687866
2022-10-07 14:00:00,151.8,1164.223755
2022-10-07 15:00:00,151.7901,1119.289429
2022-10-07 16:00:00,137.5204,1010.973022
2022-10-07 17:00:00,41.17678,315.2537231
2022-10-07 18:00:00,0.0,0.0
2022-10-07 19:00:00,0.0,0.0
2022-10-07 20:00:00,0.0,0.0
2022-10-07 21:00:00,0.0,0.0
2022-10-07 22:00:00,0.0,0.0
2022-10-07 23:00:00,0.0,0.0
2022-10-08 00:00:00,0.0,0.0
2022-10-08 01:00:00,0.0,0.0
2022-10-08 02:00:00,0.0,0.0
2022-10-08 03:00:00,0.0,0.0
2022-10-08 04:00:00,0.0,0.0
2022-10-08 05:00:00,0.0,0.0
2022-10-08 06:00:00,25.64737,170.9968109
2022-10-08 07:00:00,128.2638,843.9933472
2022-10-08 08:00:00,151.7527,1114.670654
2022-10-08 09:00:00,151.7699,1148.841675
2022-10-08 10:00:00,151.7939,1153.126465
2022-10-08 11:00:00,151.7833,1155.670898
2022-10-08 12:00:00,151.8,1156.592163
2022-10-08 13:00:00,151.8,1154.913208
2022-10-08 14:00:00,151.8,1142.701294
2022-10-08 15:00:00,151.8,1110.340942
2022-10-08 16:00:00,138.3313,997.0637817
2022-10-08 17:00:00,40.26121,303.9178467
2022-10-08 18:00:00,0.0,0.0
2022-10-08 19:00:00,0.0,0.0
2022-10-08 20:00:00,0.0,0.0
2022-10-08 21:00:00,0.0,0.0
2022-10-08 22:00:00,0.0,0.0
2022-10-08 23:00:00,0.0,0.0
2022-10-09 00:00:00,0.0,0.0
2022-10-09 01:00:00,0.0,0.0
2022-10-09 02:00:00,0.0,0.0
2022-10-09 03:00:00,0.0,0.0
2022-10-09 04:00:00,0.0,0.0
2022-10-09 05:00:00,0.0,0.0
2022-10-09 06:00:00,25.21301,168.3903503
2022-10-09 07:00:00,126.1864,832.1264038
2022-10-09 08:00:00,148.1304,1101.321167
2022-10-09 09:00:00,151.7749,1144.529907
2022-10-09 10:00:00,151.7896,1158.006226
2022-10-09 11:00:00,151.7955,1150.971436
2022-10-09 12:00:00,151.791,1146.51001
2022-10-09 13:00:00,151.8,1161.22583
2022-10-09 14:00:00,151.8,1143.712646
2022-10-09 15:00:00,151.8,1116.608887
2022-10-09 16:00:00,138.7799,1001.436646
2022-10-09 17:00:00,40.20278,304.1815186
2022-10-09 18:00:00,0.0,0.0
2022-10-09 19:00:00,0.0,0.0
2022-10-09 20:00:00,0.0,0.0
2022-10-09 21:00:00,0.0,0.0
2022-10-09 22:00:00,0.0,0.0
2022-10-09 23:00:00,0.0,0.0
2022-10-10 00:00:00,0.0,0.0
2022-10-10 01:00:00,0.0,0.0
2022-10-10 02:00:00,0.0,0.0
2022-10-10 03:00:00,0.0,0.0
2022-10-10 04:00:00,0.0,0.0
2022-10-10 05:00:00,0.0,0.0
2022-10-10 06:00:00,26.80419,180.0325012
2022-10-10 07:00:00,127.1882,841.7404785
2022-10-10 08:00:00,145.6858,1093.546875
2022-10-10 09:00:00,150.5159,1135.812988
2022-10-10 10:00:00,151.7973,1147.087036
2022-10-10 11:00:00,151.7435,1142.743896
2022-10-10 12:00:00,151.8,1132.710815
2022-10-10 13:00:00,151.8,1141.068237
2022-10-10 14:00:00,151.7675,1134.415405
2022-10-10 15:00:00,149.7926,1084.43457
2022-10-10 16:00:00,135.0753,963.8656616
2022-10-10 17:00:00,40.17912,310.0464783
2022-10-10 18:00:00,0.0,0.0
2022-10-10 19:00:00,0.0,0.0
2022-10-10 20:00:00,0.0,0.0
2022-10-10 21:00:00,0.0,0.0
2022-10-10 22:00:00,0.0,0.0
2022-10-10 23:00:00,0.0,0.0
2022-10-11 00:00:00,0.0,0.0
2022-10-11 01:00:00,0.0,0.0
2022-10-11 02:00:00,0.0,0.0
2022-10-11 03:00:00,0.0,0.0
2022-10-11 04:00:00,0.0,0.0
2022-10-11 05:00:00,0.0,0.0
2022-10-11 06:00:00,26.83991,178.1726837
2022-10-11 07:00:00,127.0429,838.6279907
2022-10-11 08:00:00,147.1715,1088.919312
2022-10-11 09:00:00,151.4337,1126.911255
2022-10-11 10:00:00,151.7795,1138.206909
2022-10-11 11:00:00,151.794,1139.904053
2022-10-11 12:00:00,151.8,1143.387451
2022-10-11 13:00:00,151.8,1138.859863
2022-10-11 14:00:00,151.7939,1125.167847
2022-10-11 15:00:00,151.3816,1076.460815
2022-10-11 16:00:00,132.6531,938.4921265
2022-10-11 17:00:00,38.80983,302.9942322
2022-10-11 18:00:00,0.0,0.0
2022-10-11 19:00:00,0.0,0.0
2022-10-11 20:00:00,0.0,0.0
2022-10-11 21:00:00,0.0,0.0
2022-10-11 22:00:00,0.0,0.0
2022-10-11 23:00:00,0.0,0.0
2022-10-12 00:00:00,0.0,0.0
2022-10-12 01:00:00,0.0,0.0
2022-10-12 02:00:00,0.0,0.0
2022-10-12 03:00:00,0.0,0.0
2022-10-12 04:00:00,0.0,0.0
2022-10-12 05:00:00,0.0,0.041256081
2022-10-12 06:00:00,28.75053,190.9707336
2022-10-12 07:00:00,128.958,860.9265747
2022-10-12 08:00:00,149.935,1099.848633
2022-10-12 09:00:00,151.7703,1139.96582
2022-10-12 10:00:00,151.7828,1145.187256
2022-10-12 11:00:00,151.8,1146.270752
2022-10-12 12:00:00,151.7772,1136.635132
2022-10-12 13:00:00,151.8,1136.10022
2022-10-12 14:00:00,151.7878,1126.061401
2022-10-12 15:00:00,151.7971,1090.33252
2022-10-12 16:00:00,136.9188,968.1273193
2022-10-12 17:00:00,40.74266,311.4026184
2022-10-12 18:00:00,0.0,0.0
2022-10-12 19:00:00,0.0,0.0
2022-10-12 20:00:00,0.0,0.0
2022-10-12 21:00:00,0.0,0.0
2022-10-12 22:00:00,0.0,0.0
2022-10-12 23:00:00,0.0,0.0
2022-10-13 00:00:00,0.0,0.0
2022-10-13 01:00:00,0.0,0.0
2022-10-13 02:00:00,0.0,0.0
2022-10-13 03:00:00,0.0,0.0
2022-10-13 04:00:00,0.0,0.0
2022-10-13 05:00:00,0.0,2.596902132
2022-10-13 06:00:00,30.27209,196.4019623
2022-10-13 07:00:00,130.3922,865.4238281
2022-10-13 08:00:00,150.9416,1106.295776
2022-10-13 09:00:00,151.7813,1149.312012
2022-10-13 10:00:00,151.8,1153.047852
2022-10-13 11:00:00,151.7976,1149.346924
2022-10-13 12:00:00,151.8,1152.659912
2022-10-13 13:00:00,151.8,1155.706543
2022-10-13 14:00:00,151.8,1138.754639
2022-10-13 15:00:00,151.8,1096.05127
2022-10-13 16:00:00,139.7903,983.9971313
2022-10-13 17:00:00,41.68369,320.6203308
2022-10-13 18:00:00,0.0,1.840784192
2022-10-13 19:00:00,0.0,0.0
2022-10-13 20:00:00,0.0,0.0
2022-10-13 21:00:00,0.0,0.0
2022-10-13 22:00:00,0.0,0.0
2022-10-13 23:00:00,0.0,0.0
2022-10-14 00:00:00,0.0,0.0
2022-10-14 01:00:00,0.0,0.0
2022-10-14 02:00:00,0.0,0.0
2022-10-14 03:00:00,0.0,0.0
2022-10-14 04:00:00,0.0,0.0
2022-10-14 05:00:00,0.0,0.0
2022-10-14 06:00:00,28.40765,185.0954437
2022-10-14 07:00:00,130.6286,863.7462769
2022-10-14 08:00:00,149.8605,1100.962524
2022-10-14 09:00:00,151.8,1139.279175
2022-10-14 10:00:00,151.7811,1153.441162
2022-10-14 11:00:00,151.7564,1156.460083
2022-10-14 12:00:00,151.8,1142.734253
2022-10-14 13:00:00,151.8,1144.944336
2022-10-14 14:00:00,151.8,1118.248047
2022-10-14 15:00:00,58.94437,399.968689
2022-10-14 16:00:00,39.49963,266.8688049
2022-10-14 17:00:00,14.30823,99.36177063
2022-10-14 18:00:00,0.0,0.013753572
2022-10-14 19:00:00,0.0,0.0
2022-10-14 20:00:00,0.0,0.0
2022-10-14 21:00:00,0.0,0.0
2022-10-14 22:00:00,0.0,0.0
2022-10-14 23:00:00,0.0,0.0
2022-10-15 00:00:00,0.0,0.0
2022-10-15 01:00:00,0.0,0.0
2022-10-15 02:00:00,0.0,0.0
2022-10-15 03:00:00,0.0,0.0
2022-10-15 04:00:00,0.0,0.0
2022-10-15 05:00:00,0.0,0.0
2022-10-15 06:00:00,30.23781,195.7433167
2022-10-15 07:00:00,129.3883,841.5783081
2022-10-15 08:00:00,146.7958,1067.50354
2022-10-15 09:00:00,149.9435,1116.220581
2022-10-15 10:00:00,150.7232,1123.277222
2022-10-15 11:00:00,150.8001,1127.238525
2022-10-15 12:00:00,151.7901,1132.450562
2022-10-15 13:00:00,151.8,1117.793091
2022-10-15 14:00:00,151.1744,1083.885132
2022-10-15 15:00:00,146.4752,1034.223511
2022-10-15 16:00:00,126.7336,890.2269287
2022-10-15 17:00:00,32.68151,247.759964
2022-10-15 18:00:00,0.0,0.0
2022-10-15 19:00:00,0.0,0.0
2022-10-15 20:00:00,0.0,0.0
2022-10-15 21:00:00,0.0,0.0
2022-10-15 22:00:00,0.0,0.0
2022-10-15 23:00:00,0.0,0.0
2022-10-16 00:00:00,0.0,0.0
2022-10-16 01:00:00,0.0,0.0
2022-10-16 02:00:00,0.0,0.0
2022-10-16 03:00:00,0.0,0.0
2022-10-16 04:00:00,0.0,0.0
2022-10-16 05:00:00,0.0,0.03462965
2022-10-16 06:00:00,7.884553,54.49183273
2022-10-16 07:00:00,91.38487,601.8005371
2022-10-16 08:00:00,142.3476,1044.944946
2022-10-16 09:00:00,147.1013,1082.712036
2022-10-16 10:00:00,148.2817,1097.204834
2022-10-16 11:00:00,150.8382,1107.918823
2022-10-16 12:00:00,151.7714,1121.583008
2022-10-16 13:00:00,151.8,1108.870483
2022-10-16 14:00:00,151.8,1109.807007
2022-10-16 15:00:00,145.6305,1033.498291
2022-10-16 16:00:00,126.9345,890.9493408
2022-10-16 17:00:00,16.05817,125.2444992
2022-10-16 18:00:00,0.0,0.0
2022-10-16 19:00:00,0.0,0.0
2022-10-16 20:00:00,0.0,0.0
2022-10-16 21:00:00,0.0,0.0
2022-10-16 22:00:00,0.0,0.0
2022-10-16 23:00:00,0.0,0.0
2022-10-17 00:00:00,0.0,0.0
2022-10-17 01:00:00,0.0,0.0
2022-10-17 02:00:00,0.0,0.0
2022-10-17 03:00:00,0.0,0.0
2022-10-17 04:00:00,0.0,0.0
2022-10-17 05:00:00,0.0,0.119681932
2022-10-17 06:00:00,30.26129,194.8782654
2022-10-17 07:00:00,127.4842,848.8213501
2022-10-17 08:00:00,145.7028,1060.268799
2022-10-17 09:00:00,148.8601,1106.834717
2022-10-17 10:00:00,150.7179,1115.160889
2022-10-17 11:00:00,151.8,1116.34729
2022-10-17 12:00:00,151.8,1126.549683
2022-10-17 13:00:00,151.8,1125.787231
2022-10-17 14:00:00,151.8,1113.103271
2022-10-17 15:00:00,150.259,1073.220947
2022-10-17 16:00:00,136.2054,956.425293
2022-10-17 17:00:00,41.51873,309.3477478
2022-10-17 18:00:00,0.0,0.0
2022-10-17 19:00:00,0.0,0.0
2022-10-17 20:00:00,0.0,0.0
2022-10-17 21:00:00,0.0,0.0
2022-10-17 22:00:00,0.0,0.0
2022-10-17 23:00:00,0.0,0.0
2022-10-18 00:00:00,0.0,0.0
2022-10-18 01:00:00,0.0,0.0
2022-10-18 02:00:00,0.0,0.0
2022-10-18 03:00:00,0.0,0.0
2022-10-18 04:00:00,0.0,0.0
2022-10-18 05:00:00,0.0,0.913196027
2022-10-18 06:00:00,34.30772,219.6922607
2022-10-18 07:00:00,131.9894,892.3862305
2022-10-18 08:00:00,147.2507,1094.594849
2022-10-18 09:00:00,150.6647,1134.243408
2022-10-18 10:00:00,151.7714,1144.427856
2022-10-18 11:00:00,151.778,1150.391602
2022-10-18 12:00:00,151.7735,1158.332764
2022-10-18 13:00:00,151.8,1160.118652
2022-10-18 14:00:00,151.8,1145.426025
2022-10-18 15:00:00,151.7807,1098.630005
2022-10-18 16:00:00,138.0562,974.5759277
2022-10-18 17:00:00,43.1842,331.9179688
2022-10-18 18:00:00,0.0,0.008281143
2022-10-18 19:00:00,0.0,0.0
2022-10-18 20:00:00,0.0,0.0
2022-10-18 21:00:00,0.0,0.0
2022-10-18 22:00:00,0.0,0.0
2022-10-18 23:00:00,0.0,0.0
2022-10-19 00:00:00,0.0,0.0
2022-10-19 01:00:00,0.0,0.0
2022-10-19 02:00:00,0.0,0.0
2022-10-19 03:00:00,0.0,0.0
2022-10-19 04:00:00,0.0,0.0
2022-10-19 05:00:00,0.0,0.135090411
2022-10-19 06:00:00,35.43591,225.3787079
2022-10-19 07:00:00,133.0802,903.4932861
2022-10-19 08:00:00,148.904,1095.227417
2022-10-19 09:00:00,151.7783,1136.385376
2022-10-19 10:00:00,151.7929,1150.738037
2022-10-19 11:00:00,151.7852,1151.84314
2022-10-19 12:00:00,151.8,1156.745117
2022-10-19 13:00:00,151.8,1156.074951
2022-10-19 14:00:00,151.8,1138.424072
2022-10-19 15:00:00,151.8,1093.877563
2022-10-19 16:00:00,139.4868,979.7991943
2022-10-19 17:00:00,21.72752,170.9586639
2022-10-19 18:00:00,0.0,1.081063151
2022-10-19 19:00:00,0.0,0.0
2022-10-19 20:00:00,0.0,0.0
2022-10-19 21:00:00,0.0,0.0
2022-10-19 22:00:00,0.0,0.0
2022-10-19 23:00:00,0.0,0.0
2022-10-20 00:00:00,0.0,0.0
2022-10-20 01:00:00,0.0,0.0
2022-10-20 02:00:00,0.0,0.0
2022-10-20 03:00:00,0.0,0.0
2022-10-20 04:00:00,0.0,0.0
2022-10-20 05:00:00,0.0,0.021576144
2022-10-20 06:00:00,36.39075,230.5185852
2022-10-20 07:00:00,134.7178,908.1573486
2022-10-20 08:00:00,149.5733,1097.744629
2022-10-20 09:00:00,151.7877,1140.217285
2022-10-20 10:00:00,151.7899,1152.739746
2022-10-20 11:00:00,151.8,1154.583374
2022-10-20 12:00:00,151.7917,1155.216431
2022-10-20 13:00:00,151.7949,1157.681641
2022-10-20 14:00:00,151.8,1140.614746
2022-10-20 15:00:00,151.7666,1084.747192
2022-10-20 16:00:00,140.3296,976.8365479
2022-10-20 17:00:00,44.50344,346.6490784
2022-10-20 18:00:00,0.0,0.897332609
2022-10-20 19:00:00,0.0,0.0
2022-10-20 20:00:00,0.0,0.0
2022-10-20 21:00:00,0.0,0.0
2022-10-20 22:00:00,0.0,0.0
2022-10-20 23:00:00,0.0,0.0
2022-10-21 00:00:00,0.0,0.0
2022-10-21 01:00:00,0.0,0.0
2022-10-21 02:00:00,0.0,0.0
2022-10-21 03:00:00,0.0,0.0
2022-10-21 04:00:00,0.0,0.0
2022-10-21 05:00:00,0.0,0.0
2022-10-21 06:00:00,36.17311,229.1607971
2022-10-21 07:00:00,135.2062,913.0300293
2022-10-21 08:00:00,150.5812,1094.484863
2022-10-21 09:00:00,151.7957,1143.337769
2022-10-21 10:00:00,151.7818,1156.880249
2022-10-21 11:00:00,151.7983,1157.70166
2022-10-21 12:00:00,151.8,1163.516113
2022-10-21 13:00:00,151.7744,1161.951294
2022-10-21 14:00:00,151.8,1146.735962
2022-10-21 15:00:00,151.7824,1095.873535
2022-10-21 16:00:00,139.9162,978.7660522
2022-10-21 17:00:00,44.52668,325.9237366
2022-10-21 18:00:00,0.0,0.0
2022-10-21 19:00:00,0.0,0.0
2022-10-21 20:00:00,0.0,0.0
2022-10-21 21:00:00,0.0,0.0
2022-10-21 22:00:00,0.0,0.0
2022-10-21 23:00:00,0.0,0.0
2022-10-22 00:00:00,0.0,0.0
2022-10-22 01:00:00,0.0,0.0
2022-10-22 02:00:00,0.0,0.0
2022-10-22 03:00:00,0.0,0.0
2022-10-22 04:00:00,0.0,0.0
2022-10-22 05:00:00,0.0,0.255781531
2022-10-22 06:00:00,38.61651,246.664856
2022-10-22 07:00:00,138.5443,937.262085
2022-10-22 08:00:00,150.0881,1108.056641
2022-10-22 09:00:00,151.7639,1153.127686
2022-10-22 10:00:00,151.7992,1162.010742
2022-10-22 11:00:00,151.8,1166.637085
2022-10-22 12:00:00,151.7991,1172.66748
2022-10-22 13:00:00,151.793,1165.035034
2022-10-22 14:00:00,151.8,1150.929321
2022-10-22 15:00:00,151.8,1102.477051
2022-10-22 16:00:00,138.7682,981.6785889
2022-10-22 17:00:00,44.61697,328.4992676
2022-10-22 18:00:00,0.0,0.0
2022-10-22 19:00:00,0.0,0.0
2022-10-22 20:00:00,0.0,0.0
2022-10-22 21:00:00,0.0,0.0
2022-10-22 22:00:00,0.0,0.0
2022-10-22 23:00:00,0.0,0.0
2022-10-23 00:00:00,0.0,0.0
2022-10-23 01:00:00,0.0,0.0
2022-10-23 02:00:00,0.0,0.0
2022-10-23 03:00:00,0.0,0.0
2022-10-23 04:00:00,0.0,0.0
2022-10-23 05:00:00,0.0,0.0
2022-10-23 06:00:00,39.41485,250.1192017
2022-10-23 07:00:00,137.9202,938.5231323
2022-10-23 08:00:00,150.4008,1110.1604
2022-10-23 09:00:00,151.768,1154.217896
2022-10-23 10:00:00,151.783,1166.463135
2022-10-23 11:00:00,151.8,1168.28479
2022-10-23 12:00:00,151.8,1165.813843
2022-10-23 13:00:00,151.7978,1168.384277
2022-10-23 14:00:00,151.8,1164.009766
2022-10-23 15:00:00,151.8,1127.204956
2022-10-23 16:00:00,146.6184,1035.635132
2022-10-23 17:00:00,48.52477,357.7155457
2022-10-23 18:00:00,0.0,0.0
2022-10-23 19:00:00,0.0,0.0
2022-10-23 20:00:00,0.0,0.0
2022-10-23 21:00:00,0.0,0.0
2022-10-23 22:00:00,0.0,0.0
2022-10-23 23:00:00,0.0,0.0
2022-10-24 00:00:00,0.0,0.0
2022-10-24 01:00:00,0.0,0.0
2022-10-24 02:00:00,0.0,0.0
2022-10-24 03:00:00,0.0,0.0
2022-10-24 04:00:00,0.0,0.0
2022-10-24 05:00:00,0.0,0.546211898
2022-10-24 06:00:00,39.95638,253.7221985
2022-10-24 07:00:00,137.7081,943.0825806
2022-10-24 08:00:00,150.2128,1113.555298
2022-10-24 09:00:00,151.7765,1157.33252
2022-10-24 10:00:00,151.8,1169.481201
2022-10-24 11:00:00,151.7838,1172.5177
2022-10-24 12:00:00,151.8,1177.675537
2022-10-24 13:00:00,151.7994,1175.262207
2022-10-24 14:00:00,151.8,1156.486694
2022-10-24 15:00:00,151.8,1105.907959
2022-10-24 16:00:00,141.3132,993.1740112
2022-10-24 17:00:00,23.75079,193.6550598
2022-10-24 18:00:00,0.01057362,0.965919256
2022-10-24 19:00:00,0.0,0.0
2022-10-24 20:00:00,0.0,0.0
2022-10-24 21:00:00,0.0,0.0
2022-10-24 22:00:00,0.0,0.0
2022-10-24 23:00:00,0.0,0.0
2022-10-25 00:00:00,0.0,0.0
2022-10-25 01:00:00,0.0,0.0
2022-10-25 02:00:00,0.0,0.0
2022-10-25 03:00:00,0.0,0.0
2022-10-25 04:00:00,0.0,0.0
2022-10-25 05:00:00,0.0,0.412994057
2022-10-25 06:00:00,41.46547,262.2918396
2022-10-25 07:00:00,140.0294,958.6447754
2022-10-25 08:00:00,151.3789,1112.624756
2022-10-25 09:00:00,151.7784,1158.716309
2022-10-25 10:00:00,151.7957,1170.325195
2022-10-25 11:00:00,151.7888,1177.412476
2022-10-25 12:00:00,151.7992,1176.447388
2022-10-25 13:00:00,151.8,1166.900146
2022-10-25 14:00:00,151.8,1145.917969
2022-10-25 15:00:00,151.2751,1085.665039
2022-10-25 16:00:00,131.5658,951.7027588
2022-10-25 17:00:00,46.6921,336.4819946
2022-10-25 18:00:00,0.0,0.44514665
2022-10-25 19:00:00,0.0,0.0
2022-10-25 20:00:00,0.0,0.0
2022-10-25 21:00:00,0.0,0.0
2022-10-25 22:00:00,0.0,0.0
2022-10-25 23:00:00,0.0,0.0
2022-10-26 00:00:00,0.0,0.0
2022-10-26 01:00:00,0.0,0.0
2022-10-26 02:00:00,0.0,0.0
2022-10-26 03:00:00,0.0,0.0
2022-10-26 04:00:00,0.0,0.0
2022-10-26 05:00:00,0.0,0.0
2022-10-26 06:00:00,40.25158,257.3806152
2022-10-26 07:00:00,137.1042,935.7166138
2022-10-26 08:00:00,151.7756,1101.249146
2022-10-26 09:00:00,151.7686,1148.201904
2022-10-26 10:00:00,151.8,1166.155518
2022-10-26 11:00:00,151.8,1177.149658
2022-10-26 12:00:00,151.8,1179.297729
2022-10-26 13:00:00,151.8,1169.587646
2022-10-26 14:00:00,151.8,1156.223877
2022-10-26 15:00:00,151.8,1098.074463
2022-10-26 16:00:00,138.4407,980.4840698
2022-10-26 17:00:00,45.57703,347.1373901
2022-10-26 18:00:00,0.0,0.626684904
2022-10-26 19:00:00,0.0,0.0
2022-10-26 20:00:00,0.0,0.0
2022-10-26 21:00:00,0.0,0.0
2022-10-26 22:00:00,0.0,0.0
2022-10-26 23:00:00,0.0,0.0
2022-10-27 00:00:00,0.0,0.0
2022-10-27 01:00:00,0.0,0.0
2022-10-27 02:00:00,0.0,0.0
2022-10-27 03:00:00,0.0,0.0
2022-10-27 04:00:00,0.0,0.0
2022-10-27 05:00:00,0.0,0.668179452
2022-10-27 06:00:00,40.80326,258.6653442
2022-10-27 07:00:00,135.4798,935.0786743
2022-10-27 08:00:00,148.4127,1096.592041
2022-10-27 09:00:00,151.4254,1130.041504
2022-10-27 10:00:00,151.8,1167.166016
2022-10-27 11:00:00,151.8,1155.337769
2022-10-27 12:00:00,151.8,1161.289673
2022-10-27 13:00:00,151.8,1161.603149
2022-10-27 14:00:00,151.8,1148.574585
2022-10-27 15:00:00,151.8,1094.059082
